time,hip_angle,knee_angle,ankle_angle,hip_torque,knee_torque,ankle_torque
49.1040,-10.9134,0.0000,-0.1547,8.4855,0.5163,0.0458
49.1050,-10.9109,0.0000,-0.1563,8.4850,0.5268,0.0454
49.1060,-10.9084,0.0000,-0.1579,8.4845,0.5374,0.0449
49.1070,-10.9060,0.0000,-0.1595,8.4841,0.5481,0.0444
49.1080,-10.9035,0.0000,-0.1611,8.4838,0.5589,0.0439
49.1090,-10.9011,0.0000,-0.1628,8.4835,0.5698,0.0434
49.1100,-10.8987,0.0000,-0.1645,8.4833,0.5808,0.0429
49.1110,-10.8963,0.0000,-0.1662,8.4831,0.5919,0.0424
49.1120,-10.8939,0.0000,-0.1680,8.4830,0.6031,0.0419
49.1130,-10.8915,0.0000,-0.1698,8.4830,0.6145,0.0414
49.1140,-10.8892,0.0000,-0.1716,8.4830,0.6259,0.0409
49.1150,-10.8869,0.0000,-0.1734,8.4831,0.6375,0.0404
49.1160,-10.8845,0.0000,-0.1753,8.4833,0.6491,0.0399
49.1170,-10.8822,0.0000,-0.1772,8.4836,0.6609,0.0393
49.1180,-10.8800,0.0000,-0.1791,8.4839,0.6727,0.0388
49.1190,-10.8777,0.0000,-0.1811,8.4843,0.6847,0.0383
49.1200,-10.8755,0.0000,-0.1831,8.4848,0.6968,0.0378
49.1210,-10.8732,0.0000,-0.1851,8.4853,0.7089,0.0373
49.1220,-10.8710,0.0000,-0.1871,8.4859,0.7212,0.0367
49.1230,-10.8689,0.0000,-0.1892,8.4866,0.7336,0.0362
49.1240,-10.8667,0.0000,-0.1913,8.4873,0.7461,0.0357
49.1250,-10.8645,0.0000,-0.1934,8.4882,0.7587,0.0351
49.1260,-10.8624,0.0000,-0.1956,8.4891,0.7714,0.0346
49.1270,-10.8603,0.0000,-0.1978,8.4900,0.7842,0.0341
49.1280,-10.8582,0.0000,-0.2000,8.4911,0.7971,0.0335
49.1290,-10.8562,0.0000,-0.2023,8.4922,0.8101,0.0330
49.1300,-10.8541,0.0000,-0.2046,8.4935,0.8232,0.0324
49.1310,-10.8521,0.0000,-0.2069,8.4947,0.8364,0.0319
49.1320,-10.8501,0.0000,-0.2092,8.4961,0.8497,0.0313
49.1330,-10.8481,0.0000,-0.2116,8.4976,0.8632,0.0308
49.1340,-10.8462,0.0000,-0.2140,8.4991,0.8767,0.0302
49.1350,-10.8443,0.0000,-0.2165,8.5007,0.8903,0.0297
49.1360,-10.8424,0.0000,-0.2189,8.5024,0.9041,0.0291
49.1370,-10.8405,0.0000,-0.2214,8.5042,0.9179,0.0286
49.1380,-10.8386,0.0000,-0.2240,8.5060,0.9319,0.0280
49.1390,-10.8368,0.0000,-0.2266,8.5079,0.9459,0.0275
49.1400,-10.8350,0.0000,-0.2292,8.5100,0.9601,0.0269
49.1410,-10.8332,0.0000,-0.2318,8.5121,0.9743,0.0263
49.1420,-10.8314,0.0000,-0.2344,8.5142,0.9887,0.0258
49.1430,-10.8297,0.0000,-0.2371,8.5165,1.0032,0.0252
49.1440,-10.8280,0.0000,-0.2399,8.5189,1.0178,0.0246
49.1450,-10.8263,0.0000,-0.2426,8.5213,1.0324,0.0241
49.1460,-10.8246,0.0000,-0.2454,8.5238,1.0472,0.0235
49.1470,-10.8230,0.0000,-0.2483,8.5265,1.0621,0.0229
49.1480,-10.8213,0.0000,-0.2511,8.5292,1.0771,0.0223
49.1490,-10.8198,0.0000,-0.2540,8.5320,1.0922,0.0217
49.1500,-10.8182,0.0000,-0.2569,8.5348,1.1074,0.0212
49.1510,-10.8167,0.0000,-0.2599,8.5378,1.1227,0.0206
49.1520,-10.8152,0.0000,-0.2629,8.5409,1.1381,0.0200
49.1530,-10.8137,0.0000,-0.2659,8.5440,1.1536,0.0194
49.1540,-10.8122,0.0000,-0.2690,8.5473,1.1692,0.0188
49.1550,-10.8108,0.0000,-0.2721,8.5506,1.1850,0.0182
49.1560,-10.8094,0.0000,-0.2752,8.5540,1.2008,0.0176
49.1570,-10.8081,0.0000,-0.2783,8.5575,1.2167,0.0171
49.1580,-10.8067,0.0000,-0.2815,8.5611,1.2327,0.0165
49.1590,-10.8054,0.0000,-0.2848,8.5648,1.2489,0.0159
49.1600,-10.8042,0.0000,-0.2880,8.5686,1.2651,0.0153
49.1610,-10.8029,0.0000,-0.2913,8.5725,1.2814,0.0147
49.1620,-10.8017,0.0000,-0.2947,8.5765,1.2979,0.0141
49.1630,-10.8005,0.0000,-0.2980,8.5806,1.3144,0.0135
49.1640,-10.7994,0.0000,-0.3014,8.5847,1.3311,0.0129
49.1650,-10.7982,0.0000,-0.3049,8.5890,1.3478,0.0123
49.1660,-10.7971,0.0000,-0.3083,8.5934,1.3647,0.0117
49.1670,-10.7961,0.0000,-0.3118,8.5978,1.3817,0.0111
49.1680,-10.7950,0.0000,-0.3154,8.6024,1.3987,0.0105
49.1690,-10.7941,0.0000,-0.3189,8.6071,1.4159,0.0098
49.1700,-10.7931,0.0000,-0.3226,8.6118,1.4332,0.0092
49.1710,-10.7922,0.0000,-0.3262,8.6167,1.4505,0.0086
49.1720,-10.7913,0.0000,-0.3299,8.6216,1.4680,0.0080
49.1730,-10.7904,0.0000,-0.3336,8.6267,1.4856,0.0074
49.1740,-10.7896,0.0000,-0.3374,8.6318,1.5033,0.0068
49.1750,-10.7888,0.0000,-0.3411,8.6371,1.5210,0.0062
49.1760,-10.7880,0.0000,-0.3450,8.6425,1.5389,0.0056
49.1770,-10.7873,0.0000,-0.3488,8.6479,1.5569,0.0049
49.1780,-10.7866,0.0000,-0.3527,8.6535,1.5750,0.0043
49.1790,-10.7859,0.0000,-0.3567,8.6591,1.5932,0.0037
49.1800,-10.7853,0.0000,-0.3606,8.6649,1.6115,0.0031
49.1810,-10.7847,0.0000,-0.3646,8.6708,1.6299,0.0024
49.1820,-10.7842,0.0000,-0.3687,8.6768,1.6484,0.0018
49.1830,-10.7836,0.0000,-0.3727,8.6828,1.6670,0.0012
49.1840,-10.7832,0.0000,-0.3769,8.6890,1.6857,0.0006
49.1850,-10.7827,0.0000,-0.3810,8.6953,1.7045,-0.0001
49.1860,-10.7823,0.0000,-0.3852,8.7017,1.7234,-0.0007
49.1870,-10.7820,0.0000,-0.3894,8.7082,1.7425,-0.0013
49.1880,-10.7816,0.0000,-0.3937,8.7148,1.7616,-0.0019
49.1890,-10.7813,0.0000,-0.3980,8.7215,1.7808,-0.0026
49.1900,-10.7811,0.0000,-0.4023,8.7283,1.8001,-0.0032
49.1910,-10.7809,0.0000,-0.4067,8.7353,1.8195,-0.0038
49.1920,-10.7807,0.0000,-0.4111,8.7423,1.8391,-0.0045
49.1930,-10.7806,0.0000,-0.4155,8.7495,1.8587,-0.0051
49.1940,-10.7805,0.0000,-0.4200,8.7567,1.8784,-0.0057
49.1950,-10.7804,0.0000,-0.4245,8.7641,1.8983,-0.0064
49.1960,-10.7804,0.0000,-0.4291,8.7715,1.9182,-0.0070
49.1970,-10.7804,0.0000,-0.4337,8.7791,1.9382,-0.0076
49.1980,-10.7805,0.0000,-0.4383,8.7868,1.9584,-0.0083
49.1990,-10.7806,0.0000,-0.4430,8.7946,1.9786,-0.0089
49.2000,-10.7807,0.0000,-0.4477,8.8025,1.9989,-0.0096
49.2010,-10.7809,0.0000,-0.4525,8.8106,2.0194,-0.0102
49.2020,-10.7812,0.0000,-0.4573,8.8187,2.0399,-0.0108
49.2030,-10.7814,0.0000,-0.4621,8.8270,2.0606,-0.0115
49.2040,-10.7818,0.0000,-0.4669,8.8353,2.0813,-0.0121
49.2050,-10.7821,0.0000,-0.4718,8.8438,2.1022,-0.0128
49.2060,-10.7825,0.0000,-0.4768,8.8524,2.1231,-0.0134
49.2070,-10.7830,0.0000,-0.4818,8.8611,2.1442,-0.0141
49.2080,-10.7835,0.0000,-0.4868,8.8699,2.1652,-0.0147
49.2090,-10.7840,0.0000,-0.4918,8.8789,2.1862,-0.0153
49.2100,-10.7846,0.0000,-0.4969,8.8879,2.2070,-0.0158
49.2110,-10.7852,0.0001,-0.5021,8.8971,2.2276,-0.0164
49.2120,-10.7859,0.0001,-0.5072,8.9064,2.2480,-0.0169
49.2130,-10.7866,0.0002,-0.5125,8.9157,2.2679,-0.0175
49.2140,-10.7874,0.0003,-0.5177,8.9252,2.2876,-0.0181
49.2150,-10.7882,0.0004,-0.5230,8.9349,2.3068,-0.0187
49.2160,-10.7890,0.0006,-0.5284,8.9446,2.3256,-0.0193
49.2170,-10.7899,0.0007,-0.5337,8.9544,2.3439,-0.0198
49.2180,-10.7909,0.0009,-0.5391,8.9643,2.3619,-0.0204
49.2190,-10.7919,0.0012,-0.5446,8.9743,2.3793,-0.0210
49.2200,-10.7929,0.0014,-0.5501,8.9844,2.3964,-0.0216
49.2210,-10.7940,0.0017,-0.5556,8.9946,2.4129,-0.0222
49.2220,-10.7951,0.0021,-0.5612,9.0048,2.4290,-0.0228
49.2230,-10.7963,0.0024,-0.5668,9.0152,2.4447,-0.0234
49.2240,-10.7975,0.0028,-0.5725,9.0256,2.4599,-0.0240
49.2250,-10.7988,0.0033,-0.5782,9.0361,2.4747,-0.0246
49.2260,-10.8001,0.0038,-0.5839,9.0466,2.4891,-0.0252
49.2270,-10.8015,0.0044,-0.5897,9.0572,2.5030,-0.0258
49.2280,-10.8029,0.0050,-0.5955,9.0679,2.5166,-0.0264
49.2290,-10.8044,0.0056,-0.6013,9.0786,2.5298,-0.0270
49.2300,-10.8059,0.0063,-0.6072,9.0893,2.5426,-0.0276
49.2310,-10.8074,0.0070,-0.6132,9.1001,2.5550,-0.0282
49.2320,-10.8090,0.0078,-0.6191,9.1110,2.5671,-0.0288
49.2330,-10.8107,0.0087,-0.6251,9.1218,2.5789,-0.0294
49.2340,-10.8124,0.0096,-0.6312,9.1327,2.5903,-0.0301
49.2350,-10.8141,0.0106,-0.6373,9.1436,2.6014,-0.0307
49.2360,-10.8159,0.0116,-0.6434,9.1545,2.6122,-0.0313
49.2370,-10.8177,0.0127,-0.6496,9.1655,2.6228,-0.0319
49.2380,-10.8196,0.0138,-0.6558,9.1765,2.6331,-0.0325
49.2390,-10.8216,0.0150,-0.6621,9.1874,2.6431,-0.0332
49.2400,-10.8235,0.0163,-0.6684,9.1984,2.6528,-0.0338
49.2410,-10.8256,0.0176,-0.6747,9.2094,2.6624,-0.0344
49.2420,-10.8276,0.0190,-0.6811,9.2204,2.6717,-0.0351
49.2430,-10.8298,0.0204,-0.6875,9.2313,2.6808,-0.0357
49.2440,-10.8319,0.0219,-0.6939,9.2423,2.6897,-0.0363
49.2450,-10.8341,0.0235,-0.7004,9.2533,2.6983,-0.0370
49.2460,-10.8364,0.0251,-0.7070,9.2642,2.7068,-0.0376
49.2470,-10.8387,0.0268,-0.7135,9.2752,2.7152,-0.0382
49.2480,-10.8411,0.0286,-0.7202,9.2861,2.7233,-0.0389
49.2490,-10.8435,0.0304,-0.7268,9.2970,2.7313,-0.0395
49.2500,-10.8459,0.0323,-0.7335,9.3079,2.7392,-0.0401
49.2510,-10.8484,0.0343,-0.7403,9.3187,2.7469,-0.0408
49.2520,-10.8509,0.0364,-0.7470,9.3296,2.7544,-0.0414
49.2530,-10.8535,0.0385,-0.7539,9.3404,2.7619,-0.0421
49.2540,-10.8561,0.0406,-0.7607,9.3512,2.7692,-0.0427
49.2550,-10.8588,0.0429,-0.7676,9.3619,2.7764,-0.0434
49.2560,-10.8615,0.0452,-0.7746,9.3727,2.7834,-0.0440
49.2570,-10.8643,0.0476,-0.7816,9.3834,2.7904,-0.0447
49.2580,-10.8671,0.0501,-0.7886,9.3940,2.7973,-0.0453
49.2590,-10.8699,0.0526,-0.7957,9.4047,2.8040,-0.0459
49.2600,-10.8728,0.0552,-0.8028,9.4153,2.8107,-0.0466
49.2610,-10.8758,0.0579,-0.8099,9.4258,2.8173,-0.0472
49.2620,-10.8787,0.0606,-0.8171,9.4364,2.8238,-0.0479
49.2630,-10.8818,0.0634,-0.8243,9.4469,2.8302,-0.0486
49.2640,-10.8848,0.0663,-0.8316,9.4573,2.8365,-0.0492
49.2650,-10.8879,0.0693,-0.8389,9.4678,2.8428,-0.0499
49.2660,-10.8911,0.0724,-0.8463,9.4781,2.8490,-0.0505
49.2670,-10.8943,0.0755,-0.8537,9.4885,2.8551,-0.0512
49.2680,-10.8975,0.0787,-0.8611,9.4988,2.8611,-0.0518
49.2690,-10.9008,0.0819,-0.8686,9.5091,2.8671,-0.0525
49.2700,-10.9042,0.0853,-0.8761,9.5193,2.8731,-0.0531
49.2710,-10.9075,0.0887,-0.8837,9.5295,2.8790,-0.0538
49.2720,-10.9109,0.0922,-0.8913,9.5397,2.8848,-0.0545
49.2730,-10.9144,0.0958,-0.8989,9.5498,2.8905,-0.0551
49.2740,-10.9179,0.0994,-0.9066,9.5599,2.8963,-0.0558
49.2750,-10.9214,0.1032,-0.9143,9.5699,2.9019,-0.0564
49.2760,-10.9250,0.1070,-0.9221,9.5799,2.9076,-0.0571
49.2770,-10.9287,0.1108,-0.9299,9.5899,2.9131,-0.0577
49.2780,-10.9323,0.1148,-0.9378,9.5998,2.9187,-0.0584
49.2790,-10.9360,0.1188,-0.9456,9.6097,2.9241,-0.0591
49.2800,-10.9398,0.1230,-0.9536,9.6195,2.9296,-0.0597
49.2810,-10.9436,0.1272,-0.9616,9.6293,2.9350,-0.0604
49.2820,-10.9474,0.1314,-0.9696,9.6390,2.9404,-0.0611
49.2830,-10.9513,0.1358,-0.9776,9.6488,2.9457,-0.0617
49.2840,-10.9552,0.1402,-0.9857,9.6584,2.9510,-0.0624
49.2850,-10.9591,0.1447,-0.9939,9.6681,2.9562,-0.0631
49.2860,-10.9631,0.1493,-1.0021,9.6777,2.9614,-0.0637
49.2870,-10.9672,0.1540,-1.0103,9.6872,2.9666,-0.0644
49.2880,-10.9713,0.1588,-1.0186,9.6968,2.9718,-0.0651
49.2890,-10.9754,0.1636,-1.0269,9.7062,2.9769,-0.0657
49.2900,-10.9795,0.1685,-1.0352,9.7157,2.9820,-0.0664
49.2910,-10.9837,0.1735,-1.0436,9.7251,2.9870,-0.0671
49.2920,-10.9880,0.1786,-1.0520,9.7344,2.9920,-0.0677
49.2930,-10.9922,0.1837,-1.0605,9.7438,2.9970,-0.0684
49.2940,-10.9966,0.1890,-1.0690,9.7531,3.0020,-0.0691
49.2950,-11.0009,0.1943,-1.0776,9.7623,3.0069,-0.0697
49.2960,-11.0053,0.1997,-1.0862,9.7715,3.0118,-0.0704
49.2970,-11.0097,0.2052,-1.0948,9.7807,3.0167,-0.0711
49.2980,-11.0142,0.2108,-1.1035,9.7898,3.0215,-0.0717
49.2990,-11.0187,0.2164,-1.1123,9.7989,3.0263,-0.0724
49.3000,-11.0233,0.2221,-1.1210,9.8080,3.0311,-0.0731
49.3010,-11.0279,0.2280,-1.1298,9.8170,3.0359,-0.0738
49.3020,-11.0325,0.2339,-1.1387,9.8260,3.0406,-0.0744
49.3030,-11.0372,0.2399,-1.1476,9.8350,3.0453,-0.0751
49.3040,-11.0419,0.2459,-1.1565,9.8439,3.0500,-0.0758
49.3050,-11.0466,0.2521,-1.1655,9.8528,3.0547,-0.0764
49.3060,-11.0514,0.2583,-1.1745,9.8616,3.0593,-0.0771
49.3070,-11.0562,0.2646,-1.1836,9.8704,3.0639,-0.0778
49.3080,-11.0611,0.2711,-1.1927,9.8792,3.0685,-0.0785
49.3090,-11.0660,0.2775,-1.2018,9.8880,3.0730,-0.0791
49.3100,-11.0709,0.2841,-1.2110,9.8967,3.0776,-0.0798
49.3110,-11.0759,0.2908,-1.2203,9.9053,3.0821,-0.0805
49.3120,-11.0809,0.2975,-1.2295,9.9140,3.0865,-0.0812
49.3130,-11.0859,0.3044,-1.2388,9.9226,3.0910,-0.0818
49.3140,-11.0910,0.3113,-1.2482,9.9312,3.0954,-0.0825
49.3150,-11.0961,0.3183,-1.2576,9.9397,3.0998,-0.0832
49.3160,-11.1013,0.3254,-1.2670,9.9482,3.1042,-0.0839
49.3170,-11.1065,0.3326,-1.2765,9.9567,3.1086,-0.0845
49.3180,-11.1117,0.3398,-1.2861,9.9652,3.1129,-0.0852
49.3190,-11.1170,0.3472,-1.2956,9.9736,3.1172,-0.0859
49.3200,-11.1223,0.3546,-1.3052,9.9820,3.1215,-0.0866
49.3210,-11.1277,0.3621,-1.3149,9.9903,3.1258,-0.0872
49.3220,-11.1330,0.3698,-1.3246,9.9987,3.1300,-0.0879
49.3230,-11.1384,0.3775,-1.3343,10.0069,3.1342,-0.0886
49.3240,-11.1439,0.3852,-1.3441,10.0152,3.1384,-0.0893
49.3250,-11.1494,0.3931,-1.3539,10.0234,3.1426,-0.0900
49.3260,-11.1549,0.4011,-1.3638,10.0317,3.1467,-0.0906
49.3270,-11.1605,0.4091,-1.3737,10.0398,3.1508,-0.0913
49.3280,-11.1661,0.4173,-1.3836,10.0480,3.1549,-0.0920
49.3290,-11.1717,0.4255,-1.3936,10.0561,3.1590,-0.0927
49.3300,-11.1774,0.4338,-1.4037,10.0642,3.1631,-0.0934
49.3310,-11.1831,0.4422,-1.4137,10.0722,3.1671,-0.0940
49.3320,-11.1888,0.4507,-1.4238,10.0803,3.1711,-0.0947
49.3330,-11.1946,0.4593,-1.4340,10.0883,3.1751,-0.0954
49.3340,-11.2004,0.4680,-1.4442,10.0962,3.1790,-0.0961
49.3350,-11.2062,0.4768,-1.4544,10.1042,3.1830,-0.0967
49.3360,-11.2121,0.4856,-1.4647,10.1121,3.1869,-0.0974
49.3370,-11.2180,0.4946,-1.4751,10.1200,3.1908,-0.0981
49.3380,-11.2240,0.5036,-1.4854,10.1279,3.1947,-0.0988
49.3390,-11.2300,0.5127,-1.4958,10.1357,3.1985,-0.0995
49.3400,-11.2360,0.5219,-1.5063,10.1435,3.2023,-0.1002
49.3410,-11.2420,0.5312,-1.5168,10.1513,3.2061,-0.1008
49.3420,-11.2481,0.5406,-1.5273,10.1591,3.2099,-0.1015
49.3430,-11.2543,0.5501,-1.5379,10.1668,3.2137,-0.1022
49.3440,-11.2604,0.5597,-1.5485,10.1745,3.2174,-0.1029
49.3450,-11.2666,0.5694,-1.5592,10.1822,3.2211,-0.1036
49.3460,-11.2728,0.5791,-1.5699,10.1899,3.2248,-0.1042
49.3470,-11.2791,0.5890,-1.5807,10.1975,3.2285,-0.1049
49.3480,-11.2854,0.5989,-1.5915,10.2051,3.2321,-0.1056
49.3490,-11.2917,0.6090,-1.6023,10.2127,3.2358,-0.1063
49.3500,-11.2981,0.6191,-1.6132,10.2203,3.2394,-0.1070
49.3510,-11.3045,0.6293,-1.6241,10.2278,3.2429,-0.1077
49.3520,-11.3109,0.6396,-1.6350,10.2354,3.2465,-0.1083
49.3530,-11.3174,0.6500,-1.6460,10.2429,3.2500,-0.1090
49.3540,-11.3239,0.6605,-1.6571,10.2503,3.2536,-0.1097
49.3550,-11.3304,0.6711,-1.6682,10.2578,3.2570,-0.1104
49.3560,-11.3370,0.6818,-1.6793,10.2652,3.2605,-0.1111
49.3570,-11.3436,0.6926,-1.6905,10.2726,3.2640,-0.1117
49.3580,-11.3502,0.7034,-1.7017,10.2800,3.2674,-0.1124
49.3590,-11.3569,0.7144,-1.7129,10.2874,3.2708,-0.1131
49.3600,-11.3636,0.7255,-1.7242,10.2947,3.2742,-0.1138
49.3610,-11.3703,0.7366,-1.7356,10.3020,3.2775,-0.1145
49.3620,-11.3771,0.7479,-1.7470,10.3093,3.2809,-0.1152
49.3630,-11.3839,0.7592,-1.7584,10.3166,3.2842,-0.1158
49.3640,-11.3907,0.7706,-1.7699,10.3238,3.2875,-0.1165
49.3650,-11.3976,0.7822,-1.7814,10.3311,3.2907,-0.1172
49.3660,-11.4045,0.7938,-1.7929,10.3383,3.2940,-0.1179
49.3670,-11.4114,0.8055,-1.8045,10.3455,3.2972,-0.1186
49.3680,-11.4184,0.8173,-1.8161,10.3527,3.3004,-0.1193
49.3690,-11.4254,0.8292,-1.8278,10.3598,3.3036,-0.1199
49.3700,-11.4324,0.8412,-1.8395,10.3669,3.3068,-0.1206
49.3710,-11.4395,0.8533,-1.8513,10.3741,3.3099,-0.1213
49.3720,-11.4466,0.8655,-1.8631,10.3812,3.3130,-0.1220
49.3730,-11.4537,0.8778,-1.8750,10.3882,3.3161,-0.1227
49.3740,-11.4609,0.8902,-1.8868,10.3953,3.3192,-0.1234
49.3750,-11.4681,0.9026,-1.8988,10.4023,3.3222,-0.1241
49.3760,-11.4753,0.9152,-1.9107,10.4093,3.3253,-0.1247
49.3770,-11.4825,0.9279,-1.9228,10.4163,3.3283,-0.1254
49.3780,-11.4898,0.9406,-1.9348,10.4233,3.3312,-0.1261
49.3790,-11.4972,0.9535,-1.9469,10.4303,3.3342,-0.1268
49.3800,-11.5045,0.9665,-1.9591,10.4372,3.3372,-0.1275
49.3810,-11.5119,0.9795,-1.9712,10.4442,3.3401,-0.1282
49.3820,-11.5193,0.9927,-1.9835,10.4511,3.3430,-0.1288
49.3830,-11.5268,1.0059,-1.9957,10.4580,3.3458,-0.1295
49.3840,-11.5342,1.0193,-2.0080,10.4648,3.3487,-0.1302
49.3850,-11.5418,1.0327,-2.0204,10.4717,3.3515,-0.1309
49.3860,-11.5493,1.0462,-2.0328,10.4785,3.3543,-0.1316
49.3870,-11.5569,1.0599,-2.0452,10.4853,3.3571,-0.1323
49.3880,-11.5645,1.0736,-2.0577,10.4922,3.3599,-0.1329
49.3890,-11.5721,1.0874,-2.0702,10.4989,3.3626,-0.1336
49.3900,-11.5798,1.1014,-2.0828,10.5057,3.3654,-0.1343
49.3910,-11.5875,1.1154,-2.0954,10.5125,3.3681,-0.1350
49.3920,-11.5952,1.1295,-2.1080,10.5192,3.3707,-0.1357
49.3930,-11.6030,1.1437,-2.1207,10.5259,3.3734,-0.1364
49.3940,-11.6108,1.1580,-2.1334,10.5326,3.3760,-0.1370
49.3950,-11.6186,1.1725,-2.1462,10.5393,3.3786,-0.1377
49.3960,-11.6265,1.1870,-2.1590,10.5460,3.3812,-0.1384
49.3970,-11.6344,1.2016,-2.1719,10.5527,3.3838,-0.1391
49.3980,-11.6423,1.2163,-2.1847,10.5593,3.3863,-0.1398
49.3990,-11.6503,1.2311,-2.1977,10.5660,3.3889,-0.1405
49.4000,-11.6583,1.2460,-2.2107,10.5726,3.3914,-0.1411
49.4010,-11.6663,1.2610,-2.2237,10.5792,3.3938,-0.1418
49.4020,-11.6743,1.2761,-2.2367,10.5858,3.3963,-0.1425
49.4030,-11.6824,1.2913,-2.2498,10.5923,3.3987,-0.1432
49.4040,-11.6905,1.3066,-2.2630,10.5989,3.4012,-0.1439
49.4050,-11.6986,1.3220,-2.2762,10.6054,3.4035,-0.1446
49.4060,-11.7068,1.3376,-2.2894,10.6120,3.4059,-0.1452
49.4070,-11.7150,1.3532,-2.3027,10.6185,3.4083,-0.1459
49.4080,-11.7233,1.3689,-2.3160,10.6250,3.4106,-0.1466
49.4090,-11.7315,1.3847,-2.3293,10.6315,3.4129,-0.1473
49.4100,-11.7398,1.4006,-2.3427,10.6380,3.4152,-0.1480
49.4110,-11.7481,1.4166,-2.3562,10.6444,3.4174,-0.1487
49.4120,-11.7565,1.4327,-2.3696,10.6509,3.4197,-0.1493
49.4130,-11.7649,1.4489,-2.3832,10.6573,3.4219,-0.1500
49.4140,-11.7733,1.4652,-2.3967,10.6637,3.4241,-0.1507
49.4150,-11.7817,1.4816,-2.4103,10.6701,3.4263,-0.1514
49.4160,-11.7902,1.4981,-2.4240,10.6765,3.4284,-0.1521
49.4170,-11.7987,1.5147,-2.4377,10.6829,3.4306,-0.1527
49.4180,-11.8073,1.5314,-2.4514,10.6893,3.4327,-0.1534
49.4190,-11.8158,1.5482,-2.4652,10.6956,3.4348,-0.1541
49.4200,-11.8244,1.5651,-2.4790,10.7020,3.4368,-0.1548
49.4210,-11.8330,1.5821,-2.4928,10.7083,3.4389,-0.1555
49.4220,-11.8417,1.5992,-2.5067,10.7146,3.4409,-0.1561
49.4230,-11.8504,1.6165,-2.5206,10.7209,3.4429,-0.1568
49.4240,-11.8591,1.6338,-2.5346,10.7272,3.4449,-0.1575
49.4250,-11.8679,1.6512,-2.5486,10.7335,3.4468,-0.1582
49.4260,-11.8766,1.6687,-2.5627,10.7398,3.4487,-0.1589
49.4270,-11.8854,1.6863,-2.5768,10.7461,3.4507,-0.1596
49.4280,-11.8943,1.7040,-2.5909,10.7523,3.4526,-0.1602
49.4290,-11.9031,1.7219,-2.6051,10.7586,3.4544,-0.1609
49.4300,-11.9120,1.7398,-2.6193,10.7648,3.4563,-0.1616
49.4310,-11.9210,1.7578,-2.6336,10.7710,3.4581,-0.1623
49.4320,-11.9299,1.7759,-2.6479,10.7772,3.4599,-0.1630
49.4330,-11.9389,1.7942,-2.6622,10.7834,3.4617,-0.1636
49.4340,-11.9479,1.8125,-2.6766,10.7896,3.4634,-0.1643
49.4350,-11.9570,1.8309,-2.6911,10.7957,3.4652,-0.1650
49.4360,-11.9660,1.8495,-2.7055,10.8019,3.4669,-0.1657
49.4370,-11.9751,1.8681,-2.7200,10.8081,3.4686,-0.1663
49.4380,-11.9843,1.8868,-2.7346,10.8142,3.4702,-0.1670
49.4390,-11.9934,1.9057,-2.7492,10.8203,3.4719,-0.1677
49.4400,-12.0026,1.9246,-2.7638,10.8265,3.4735,-0.1684
49.4410,-12.0119,1.9437,-2.7785,10.8326,3.4751,-0.1691
49.4420,-12.0211,1.9628,-2.7932,10.8387,3.4767,-0.1697
49.4430,-12.0304,1.9821,-2.8079,10.8447,3.4783,-0.1704
49.4440,-12.0397,2.0015,-2.8227,10.8508,3.4798,-0.1711
49.4450,-12.0490,2.0209,-2.8376,10.8569,3.4813,-0.1718
49.4460,-12.0584,2.0405,-2.8525,10.8630,3.4828,-0.1724
49.4470,-12.0678,2.0602,-2.8674,10.8690,3.4843,-0.1731
49.4480,-12.0772,2.0799,-2.8823,10.8750,3.4857,-0.1738
49.4490,-12.0867,2.0998,-2.8973,10.8811,3.4872,-0.1745
49.4500,-12.0962,2.1198,-2.9124,10.8871,3.4886,-0.1752
49.4510,-12.1057,2.1399,-2.9275,10.8931,3.4899,-0.1758
49.4520,-12.1152,2.1601,-2.9426,10.8991,3.4913,-0.1765
49.4530,-12.1248,2.1804,-2.9577,10.9051,3.4926,-0.1772
49.4540,-12.1344,2.2008,-2.9729,10.9111,3.4940,-0.1779
49.4550,-12.1440,2.2213,-2.9882,10.9171,3.4953,-0.1785
49.4560,-12.1537,2.2419,-3.0035,10.9230,3.4965,-0.1792
49.4570,-12.1634,2.2626,-3.0188,10.9290,3.4978,-0.1799
49.4580,-12.1731,2.2834,-3.0342,10.9349,3.4990,-0.1806
49.4590,-12.1828,2.3043,-3.0496,10.9409,3.5002,-0.1812
49.4600,-12.1926,2.3253,-3.0650,10.9468,3.5014,-0.1819
49.4610,-12.2024,2.3465,-3.0805,10.9527,3.5026,-0.1826
49.4620,-12.2123,2.3677,-3.0960,10.9587,3.5037,-0.1832
49.4630,-12.2221,2.3890,-3.1116,10.9646,3.5048,-0.1839
49.4640,-12.2320,2.4105,-3.1272,10.9705,3.5059,-0.1846
49.4650,-12.2419,2.4320,-3.1429,10.9764,3.5070,-0.1853
49.4660,-12.2519,2.4537,-3.1585,10.9822,3.5080,-0.1859
49.4670,-12.2618,2.4754,-3.1743,10.9881,3.5091,-0.1866
49.4680,-12.2719,2.4973,-3.1900,10.9940,3.5101,-0.1873
49.4690,-12.2819,2.5193,-3.2058,10.9998,3.5111,-0.1880
49.4700,-12.2919,2.5413,-3.2217,11.0057,3.5120,-0.1886
49.4710,-12.3020,2.5635,-3.2376,11.0115,3.5130,-0.1893
49.4720,-12.3121,2.5858,-3.2535,11.0174,3.5139,-0.1900
